date,temperature
1999-01-07 21:00:00,261.835699820055
1999-01-07 22:00:00,260.640910446389
1999-01-07 23:00:00,260.048058882752
1999-01-08 00:00:00,260.048245286815
1999-01-08 01:00:00,259.816711114343
1999-01-08 02:00:00,259.532334525678
1999-01-08 03:00:00,259.717278052029
1999-01-08 04:00:00,260.427204232421
1999-01-08 05:00:00,261.050054352695
1999-01-08 06:00:00,261.627195638461
1999-01-08 07:00:00,262.339702124822
1999-01-08 08:00:00,262.782035289533
1999-01-08 09:00:00,263.100842093474
1999-01-08 10:00:00,263.406622331504
1999-01-08 11:00:00,263.735059688159
1999-01-08 12:00:00,264.026040222495
1999-01-08 13:00:00,264.353517893973
1999-01-08 14:00:00,264.787966717339
1999-01-08 15:00:00,265.376652603598
1999-01-08 16:00:00,266.331555833564
1999-01-08 17:00:00,267.586267610108
1999-01-08 18:00:00,268.587331688117
1999-01-08 19:00:00,269.035927567083
1999-01-08 20:00:00,269.643634959093
1999-01-08 21:00:00,269.961796001047
1999-01-08 22:00:00,269.952746784571
1999-01-08 23:00:00,269.771664575317
1999-01-09 00:00:00,269.51151839845
1999-01-09 01:00:00,269.264325090694
1999-01-09 02:00:00,269.034259030252
1999-01-09 03:00:00,268.827000625341
1999-01-09 04:00:00,268.563312352766
1999-01-09 05:00:00,268.07555527923
1999-01-09 06:00:00,267.547356008565
1999-01-09 07:00:00,266.694762586237
1999-01-09 08:00:00,266.153579834009
1999-01-09 09:00:00,265.663607765678
1999-01-09 10:00:00,265.184178439772
1999-01-09 11:00:00,264.63870054594
1999-01-09 12:00:00,264.019251933117
1999-01-09 13:00:00,263.349463692489
1999-01-09 14:00:00,262.752538117333
1999-01-09 15:00:00,262.58080588204
1999-01-09 16:00:00,262.898794787826
1999-01-09 17:00:00,263.259553917325
1999-01-09 18:00:00,263.458356094344
1999-01-09 19:00:00,263.990826252328
1999-01-09 20:00:00,264.034676755971
1999-01-09 21:00:00,263.766459638287
1999-01-09 22:00:00,263.261133953476
1999-01-09 23:00:00,262.833732298104
1999-01-10 00:00:00,262.644037875733
1999-01-10 01:00:00,261.765571513053
1999-01-10 02:00:00,260.627351457078
1999-01-10 03:00:00,259.261209773861
1999-01-10 04:00:00,257.619478369684
1999-01-10 05:00:00,256.166757786353
1999-01-10 06:00:00,255.058495557604
1999-01-10 07:00:00,254.67722883777
1999-01-10 08:00:00,253.598511086354
1999-01-10 09:00:00,252.749891487474
1999-01-10 10:00:00,252.095295684117
1999-01-10 11:00:00,251.687317972935
1999-01-10 12:00:00,251.772515179905
1999-01-10 13:00:00,252.113521467514
1999-01-10 14:00:00,253.396918626266
1999-01-10 15:00:00,255.539270745411
1999-01-10 16:00:00,257.682253033981
1999-01-10 17:00:00,259.316351330461
1999-01-10 18:00:00,260.693322545934
1999-01-10 19:00:00,262.264189968018
1999-01-10 20:00:00,263.102488980714
1999-01-10 21:00:00,263.41446580464
1999-01-10 22:00:00,263.143754167344
1999-01-10 23:00:00,262.316467445887
1999-01-11 00:00:00,261.226580519419
1999-01-11 01:00:00,260.12057188631
1999-01-11 02:00:00,259.320222450078
1999-01-11 03:00:00,258.73811982688
1999-01-11 04:00:00,258.290217526767
1999-01-11 05:00:00,257.651747742708
1999-01-11 06:00:00,256.922984501425
1999-01-11 07:00:00,255.70096582194
1999-01-11 08:00:00,254.80116952943
1999-01-11 09:00:00,253.946279054086
1999-01-11 10:00:00,253.247276624567
1999-01-11 11:00:00,252.555901580137
1999-01-11 12:00:00,252.096196388185
1999-01-11 13:00:00,251.810617612668
1999-01-11 14:00:00,252.650313100706
1999-01-11 15:00:00,254.201039159693
1999-01-11 16:00:00,255.581609469888
1999-01-11 17:00:00,256.926373810309
1999-01-11 18:00:00,258.104480642341
1999-01-11 19:00:00,260.416563971208
1999-01-11 20:00:00,261.550951952183
1999-01-11 21:00:00,262.490154632185
1999-01-11 22:00:00,263.800464087112
1999-01-11 23:00:00,265.319838218576
1999-01-12 00:00:00,267.248368253785
1999-01-12 01:00:00,269.60388699076
1999-01-12 02:00:00,272.297912742889
1999-01-12 03:00:00,274.272043412571
1999-01-12 04:00:00,275.118092014674
1999-01-12 05:00:00,275.396298122294
1999-01-12 06:00:00,275.360732902584
1999-01-12 07:00:00,276.128991200533
1999-01-12 08:00:00,276.188109112057
1999-01-12 09:00:00,276.059534055085
1999-01-12 10:00:00,275.64583456128
1999-01-12 11:00:00,275.185924063715
1999-01-12 12:00:00,274.716520205871
1999-01-12 13:00:00,274.221455851786
1999-01-12 14:00:00,273.848885840941
1999-01-12 15:00:00,274.06365828388
1999-01-12 16:00:00,274.615792171519
1999-01-12 17:00:00,275.216067459151
1999-01-12 18:00:00,275.715273053389
1999-01-12 19:00:00,276.57424874607
1999-01-12 20:00:00,276.653920707494
1999-01-12 21:00:00,276.481008765782
1999-01-12 22:00:00,276.360506705746
1999-01-12 23:00:00,276.322620988576
1999-01-13 00:00:00,276.482041833721
1999-01-13 01:00:00,276.806511501662
1999-01-13 02:00:00,277.21378065051
1999-01-13 03:00:00,277.445906466546
1999-01-13 04:00:00,277.441643994132
1999-01-13 05:00:00,277.296432382334
1999-01-13 06:00:00,276.857381494582
1999-01-13 07:00:00,276.565587307716
1999-01-13 08:00:00,275.981759975527
1999-01-13 09:00:00,275.029864728436
1999-01-13 10:00:00,273.526231331545
1999-01-13 11:00:00,271.743422810331
1999-01-13 12:00:00,270.367277419136
1999-01-13 13:00:00,269.553920782019
1999-01-13 14:00:00,269.162470698134
1999-01-13 15:00:00,269.020958591014
1999-01-13 16:00:00,268.91099070513
1999-01-13 17:00:00,268.619500069047
1999-01-13 18:00:00,268.01065588675
1999-01-13 19:00:00,267.699823274308
1999-01-13 20:00:00,267.297122935146
1999-01-13 21:00:00,266.849993620885
1999-01-13 22:00:00,266.366626400525
1999-01-13 23:00:00,265.906273117726
1999-01-14 00:00:00,265.492720677033
1999-01-14 01:00:00,265.070483266741
1999-01-14 02:00:00,264.720478214161
1999-01-14 03:00:00,264.441044067379
1999-01-14 04:00:00,264.270104168427
1999-01-14 05:00:00,264.158138994977
1999-01-14 06:00:00,264.126753189382
1999-01-14 07:00:00,264.297025557322
1999-01-14 08:00:00,264.407986132985
1999-01-14 09:00:00,264.557277595188
1999-01-14 10:00:00,264.656389953129
1999-01-14 11:00:00,264.663853640064
1999-01-14 12:00:00,264.444098989937
1999-01-14 13:00:00,264.194213650962
1999-01-14 14:00:00,264.097737016219
1999-01-14 15:00:00,264.244602810122
1999-01-14 16:00:00,264.668854094961
1999-01-14 17:00:00,265.122816265806
1999-01-14 18:00:00,265.606050966483
1999-01-14 19:00:00,265.793772785209
1999-01-14 20:00:00,265.677956867859
1999-01-14 21:00:00,265.282226321343
1999-01-14 22:00:00,264.757096365979
1999-01-14 23:00:00,264.214421869138
1999-01-15 00:00:00,263.732063592228
1999-01-15 01:00:00,263.214723342859
1999-01-15 02:00:00,262.768613054486
1999-01-15 03:00:00,262.367977747556
1999-01-15 04:00:00,261.944178233733
1999-01-15 05:00:00,261.41949123086
1999-01-15 06:00:00,260.849280436901
1999-01-15 07:00:00,260.689765190014
1999-01-15 08:00:00,260.250574971237
1999-01-15 09:00:00,259.592976057806
1999-01-15 10:00:00,258.696462658327
1999-01-15 11:00:00,258.151527564356
1999-01-15 12:00:00,257.481833795565
1999-01-15 13:00:00,257.16481492373
1999-01-15 14:00:00,257.975774163918
1999-01-15 15:00:00,259.24991968674
1999-01-15 16:00:00,260.458357969998
1999-01-15 17:00:00,261.493150058405
1999-01-15 18:00:00,262.564180711796
1999-01-15 19:00:00,264.464613291297
1999-01-15 20:00:00,265.583465468585
1999-01-15 21:00:00,266.076849476973
1999-01-15 22:00:00,265.739583640885
1999-01-15 23:00:00,264.933791216412
1999-01-16 00:00:00,264.748425444989
1999-01-16 01:00:00,265.288960179806
1999-01-16 02:00:00,265.956105950327
1999-01-16 03:00:00,266.522214045773
1999-01-16 04:00:00,267.020587491623
1999-01-16 05:00:00,267.621825297075
1999-01-16 06:00:00,268.402682945095
1999-01-16 07:00:00,268.02795629812
1999-01-16 08:00:00,269.186281665825
1999-01-16 09:00:00,270.179877352408
1999-01-16 10:00:00,270.762484194047
1999-01-16 11:00:00,271.473940441618
1999-01-16 12:00:00,272.484122657881
1999-01-16 13:00:00,272.68113453935
1999-01-16 14:00:00,272.901190517037
1999-01-16 15:00:00,273.836165357782
1999-01-16 16:00:00,274.776128729918
1999-01-16 17:00:00,275.498555093608
1999-01-16 18:00:00,275.95468416126
1999-01-16 19:00:00,276.353609835294
1999-01-16 20:00:00,276.416457274788
1999-01-16 21:00:00,276.203734400265
1999-01-16 22:00:00,275.622668485013
1999-01-16 23:00:00,274.696138950249
1999-01-17 00:00:00,274.099086489731
1999-01-17 01:00:00,273.529231997345
1999-01-17 02:00:00,273.028060855148
1999-01-17 03:00:00,272.480982290997
1999-01-17 04:00:00,271.708457148368
1999-01-17 05:00:00,270.857978431518
1999-01-17 06:00:00,270.566701893404
1999-01-17 07:00:00,270.259433194229
1999-01-17 08:00:00,268.404703455499
1999-01-17 09:00:00,267.079003491611
1999-01-17 10:00:00,266.952736497416
1999-01-17 11:00:00,268.087932110889
1999-01-17 12:00:00,269.355339163494
1999-01-17 13:00:00,269.837802538799
1999-01-17 14:00:00,270.834473194277
1999-01-17 15:00:00,272.859909642384
1999-01-17 16:00:00,274.9911891123
1999-01-17 17:00:00,276.574177874429
1999-01-17 18:00:00,277.601852038428
1999-01-17 19:00:00,278.86833748977
1999-01-17 20:00:00,279.244118120315
1999-01-17 21:00:00,279.247827612403
1999-01-17 22:00:00,279.148833809552
1999-01-17 23:00:00,278.932331612305
1999-01-18 00:00:00,278.986019461682
1999-01-18 01:00:00,279.003980978463
1999-01-18 02:00:00,278.636761536891
1999-01-18 03:00:00,278.563168734944
1999-01-18 04:00:00,278.660583137667
1999-01-18 05:00:00,278.915743743977
1999-01-18 06:00:00,279.432732309496
1999-01-18 07:00:00,280.672160589982
1999-01-18 08:00:00,281.947499419449
1999-01-18 09:00:00,281.527496314103
1999-01-18 10:00:00,278.994751105617
1999-01-18 11:00:00,276.870217717232
1999-01-18 12:00:00,275.719472354657
1999-01-18 13:00:00,275.089910621815
1999-01-18 14:00:00,274.840515532482
1999-01-18 15:00:00,274.760051545847
1999-01-18 16:00:00,275.11433414372
1999-01-18 17:00:00,275.639936229607
1999-01-18 18:00:00,275.884685362966
1999-01-18 19:00:00,276.453722622052
1999-01-18 20:00:00,275.375982345798
1999-01-18 21:00:00,274.989983005616
1999-01-18 22:00:00,274.283532622965
1999-01-18 23:00:00,273.800812855602
1999-01-19 00:00:00,273.496093907853
1999-01-19 01:00:00,273.167706277867
1999-01-19 02:00:00,272.856694560588
1999-01-19 03:00:00,272.56935749794
1999-01-19 04:00:00,272.314641225457
1999-01-19 05:00:00,272.121292440483
1999-01-19 06:00:00,271.859771013332
1999-01-19 07:00:00,271.926705513802
1999-01-19 08:00:00,271.236036615767
1999-01-19 09:00:00,270.560057425825
1999-01-19 10:00:00,269.920917815024
1999-01-19 11:00:00,269.268692370635
1999-01-19 12:00:00,268.603971437572
1999-01-19 13:00:00,268.048324229349
1999-01-19 14:00:00,268.079210761255
1999-01-19 15:00:00,269.157864084944
1999-01-19 16:00:00,270.43183731393
1999-01-19 17:00:00,271.844880699696
1999-01-19 18:00:00,273.063085380827
1999-01-19 19:00:00,274.587729875086
1999-01-19 20:00:00,274.998312579004
1999-01-19 21:00:00,274.763043858207
1999-01-19 22:00:00,274.564788906056
1999-01-19 23:00:00,273.950290742874
1999-01-20 00:00:00,273.329984605173
1999-01-20 01:00:00,273.402053545326
1999-01-20 02:00:00,273.5392177229
1999-01-20 03:00:00,273.677597356161
1999-01-20 04:00:00,273.594575399809
1999-01-20 05:00:00,273.534849742748
1999-01-20 06:00:00,273.229686534887
1999-01-20 07:00:00,272.924678531459
1999-01-20 08:00:00,272.912642800522
1999-01-20 09:00:00,272.895251154104
1999-01-20 10:00:00,272.877995258096
1999-01-20 11:00:00,272.725643087933
1999-01-20 12:00:00,272.269581514943
1999-01-20 13:00:00,271.399639266373
1999-01-20 14:00:00,271.213600703353
1999-01-20 15:00:00,273.358691227596
1999-01-20 16:00:00,275.745047238141
1999-01-20 17:00:00,277.041142857002
1999-01-20 18:00:00,277.618204454859
1999-01-20 19:00:00,278.130790331344
1999-01-20 20:00:00,278.472779282716
1999-01-20 21:00:00,278.599302480924
1999-01-20 22:00:00,277.543920521766
1999-01-20 23:00:00,276.452422920465
1999-01-21 00:00:00,275.220628173538
1999-01-21 01:00:00,275.147896435046
1999-01-21 02:00:00,274.989227159155
1999-01-21 03:00:00,274.740506111873
1999-01-21 04:00:00,274.445119777891
1999-01-21 05:00:00,274.139798021623
1999-01-21 06:00:00,274.018105281753
1999-01-21 07:00:00,274.456084677074
1999-01-21 08:00:00,274.57536936141
1999-01-21 09:00:00,274.469443229922
1999-01-21 10:00:00,274.19706891021
1999-01-21 11:00:00,274.377210970376
1999-01-21 12:00:00,274.603420146834
1999-01-21 13:00:00,274.973381064954
1999-01-21 14:00:00,275.377876090461
1999-01-21 15:00:00,275.795891658731
1999-01-21 16:00:00,276.412868888752
1999-01-21 17:00:00,276.853121239141
1999-01-21 18:00:00,277.568871002605
1999-01-21 19:00:00,278.350107255691
1999-01-21 20:00:00,278.625263356089
1999-01-21 21:00:00,278.524666638755
1999-01-21 22:00:00,278.009739284219
1999-01-21 23:00:00,277.552123578057
1999-01-22 00:00:00,277.511373142048
1999-01-22 01:00:00,277.57021025915
1999-01-22 02:00:00,277.680136833733
1999-01-22 03:00:00,277.896289655823
1999-01-22 04:00:00,278.254289645554
1999-01-22 05:00:00,278.610776484435
1999-01-22 06:00:00,279.077711992384
1999-01-22 07:00:00,280.058012741471
1999-01-22 08:00:00,280.760145573818
1999-01-22 09:00:00,281.530845262489
1999-01-22 10:00:00,282.183265601385
1999-01-22 11:00:00,282.776056486653
1999-01-22 12:00:00,283.279565898417
1999-01-22 13:00:00,284.018772753867
1999-01-22 14:00:00,285.17449322504
1999-01-22 15:00:00,286.328480630038
1999-01-22 16:00:00,287.113727055427
1999-01-22 17:00:00,288.125804665974
1999-01-22 18:00:00,289.168866362325
1999-01-22 19:00:00,290.744337782139
1999-01-22 20:00:00,291.469902249587
1999-01-22 21:00:00,291.346368807301
1999-01-22 22:00:00,290.226628979083
1999-01-22 23:00:00,288.723864647466
1999-01-23 00:00:00,287.774662673605
1999-01-23 01:00:00,287.478978512529
1999-01-23 02:00:00,287.424651132102
1999-01-23 03:00:00,287.261267754889
1999-01-23 04:00:00,287.199452348608
1999-01-23 05:00:00,287.017996845231
1999-01-23 06:00:00,286.403655849676
1999-01-23 07:00:00,286.367549387268
1999-01-23 08:00:00,286.768635661809
1999-01-23 09:00:00,287.121273140478
1999-01-23 10:00:00,287.200467132523
1999-01-23 11:00:00,287.176046096001
1999-01-23 12:00:00,287.14546536996
1999-01-23 13:00:00,287.23197824621
1999-01-23 14:00:00,287.708296917488
1999-01-23 15:00:00,288.477074760969
1999-01-23 16:00:00,289.278210203805
1999-01-23 17:00:00,289.911992560786
1999-01-23 18:00:00,290.653668693301
1999-01-23 19:00:00,289.415933531578
1999-01-23 20:00:00,289.136984259958
1999-01-23 21:00:00,288.634803899372
1999-01-23 22:00:00,288.070963854487
1999-01-23 23:00:00,286.853604140435
1999-01-24 00:00:00,285.226592396712
1999-01-24 01:00:00,283.67533406698
1999-01-24 02:00:00,282.532683680744
1999-01-24 03:00:00,281.620434881949
1999-01-24 04:00:00,280.559726543801
1999-01-24 05:00:00,279.344302773876
1999-01-24 06:00:00,278.318208394105
1999-01-24 07:00:00,277.143282178155
1999-01-24 08:00:00,276.158939627624
1999-01-24 09:00:00,275.244607579327
1999-01-24 10:00:00,274.58440863038
1999-01-24 11:00:00,274.096271246722
1999-01-24 12:00:00,273.66088066554
1999-01-24 13:00:00,273.379965800209
1999-01-24 14:00:00,273.375010525962
1999-01-24 15:00:00,273.640480747391
1999-01-24 16:00:00,274.202167253983
1999-01-24 17:00:00,274.887701408072
1999-01-24 18:00:00,275.680268428072
1999-01-24 19:00:00,276.128500208765
1999-01-24 20:00:00,276.429067188435
1999-01-24 21:00:00,276.662980709679
1999-01-24 22:00:00,276.427147252122
1999-01-24 23:00:00,275.612818394827
1999-01-25 00:00:00,274.626329705885
1999-01-25 01:00:00,273.656292484176
1999-01-25 02:00:00,273.299765717742
1999-01-25 03:00:00,273.024069336525
1999-01-25 04:00:00,272.853789618813
1999-01-25 05:00:00,272.45576437196
1999-01-25 06:00:00,272.144988987997
1999-01-25 07:00:00,271.460569838683
1999-01-25 08:00:00,271.341261157367
1999-01-25 09:00:00,270.980243587146
1999-01-25 10:00:00,270.896082719735
1999-01-25 11:00:00,271.641558822535
1999-01-25 12:00:00,272.564287379757
1999-01-25 13:00:00,273.013077426045
1999-01-25 14:00:00,273.721979700881
1999-01-25 15:00:00,274.698330044268
1999-01-25 16:00:00,275.291401225124
1999-01-25 17:00:00,275.555838972351
1999-01-25 18:00:00,276.162017891928
1999-01-25 19:00:00,275.923092482638
1999-01-25 20:00:00,275.726677235946
1999-01-25 21:00:00,275.47916540426
1999-01-25 22:00:00,274.98502205077
1999-01-25 23:00:00,274.319891458209
1999-01-26 00:00:00,273.946799156793
1999-01-26 01:00:00,273.515170835226
1999-01-26 02:00:00,273.289498859725
1999-01-26 03:00:00,272.760904584005
1999-01-26 04:00:00,272.39289198456
1999-01-26 05:00:00,271.950917438218
1999-01-26 06:00:00,271.699450609526
1999-01-26 07:00:00,271.613451332213
1999-01-26 08:00:00,271.472453850187
1999-01-26 09:00:00,271.129590205066
1999-01-26 10:00:00,270.895034634537
1999-01-26 11:00:00,270.46665156295
1999-01-26 12:00:00,270.624756641591
1999-01-26 13:00:00,270.277633960953
1999-01-26 14:00:00,271.621315611012
1999-01-26 15:00:00,272.776606638729
1999-01-26 16:00:00,273.879735254553
1999-01-26 17:00:00,275.268739542537
1999-01-26 18:00:00,276.52598968147
1999-01-26 19:00:00,277.780607244998
1999-01-26 20:00:00,278.448909565886
1999-01-26 21:00:00,278.551295344677
1999-01-26 22:00:00,278.062217947296
1999-01-26 23:00:00,276.490297269353
1999-01-27 00:00:00,274.803101011892
1999-01-27 01:00:00,273.795763634027
1999-01-27 02:00:00,273.351973512126
1999-01-27 03:00:00,273.266455508293
1999-01-27 04:00:00,273.488648726149
1999-01-27 05:00:00,273.58468221782
1999-01-27 06:00:00,273.685921280317
1999-01-27 07:00:00,273.83452384626
1999-01-27 08:00:00,273.840193945236
1999-01-27 09:00:00,273.894887638651
1999-01-27 10:00:00,274.069187083717
1999-01-27 11:00:00,274.523717160028
1999-01-27 12:00:00,275.438285573008
1999-01-27 13:00:00,276.714068481378
1999-01-27 14:00:00,279.132377601513
1999-01-27 15:00:00,282.040991219976
1999-01-27 16:00:00,284.688874420398
1999-01-27 17:00:00,286.523868680403
1999-01-27 18:00:00,287.872344247663
1999-01-27 19:00:00,289.473781198383
1999-01-27 20:00:00,289.73791741092
1999-01-27 21:00:00,289.479242034329
1999-01-27 22:00:00,288.728934131295
1999-01-27 23:00:00,287.844341190604
1999-01-28 00:00:00,286.981324503532
1999-01-28 01:00:00,286.450974263293
1999-01-28 02:00:00,285.809644721883
1999-01-28 03:00:00,285.264100036602
1999-01-28 04:00:00,284.784283807839
1999-01-28 05:00:00,283.570138566379
1999-01-28 06:00:00,282.18686178678
1999-01-28 07:00:00,280.954869928402
1999-01-28 08:00:00,279.942785535219
1999-01-28 09:00:00,279.234868353511
1999-01-28 10:00:00,278.37446925595
1999-01-28 11:00:00,277.758819513942
1999-01-28 12:00:00,277.099148444541
1999-01-28 13:00:00,276.153931485069
1999-01-28 14:00:00,276.615517078917
1999-01-28 15:00:00,277.270597534126
1999-01-28 16:00:00,278.161534262242
1999-01-28 17:00:00,278.971048885547
1999-01-28 18:00:00,279.774126095216
1999-01-28 19:00:00,280.407922665031
1999-01-28 20:00:00,280.167454964381
1999-01-28 21:00:00,279.41013563031
1999-01-28 22:00:00,278.235005713948
1999-01-28 23:00:00,276.791370618333
1999-01-29 00:00:00,275.698993887634
1999-01-29 01:00:00,275.001264380097
1999-01-29 02:00:00,274.647840994245
1999-01-29 03:00:00,274.37032262653
1999-01-29 04:00:00,274.087123517751
1999-01-29 05:00:00,273.804042549801
1999-01-29 06:00:00,273.441393535956
1999-01-29 07:00:00,272.955698519838
1999-01-29 08:00:00,272.666371795755
1999-01-29 09:00:00,272.417773848192
1999-01-29 10:00:00,272.223986267169
1999-01-29 11:00:00,272.11294860752
1999-01-29 12:00:00,272.056776530418
1999-01-29 13:00:00,271.819154098418
1999-01-29 14:00:00,272.182290731475
1999-01-29 15:00:00,272.914151751467
1999-01-29 16:00:00,273.893031266061
1999-01-29 17:00:00,274.88678731428
1999-01-29 18:00:00,276.092288897194
1999-01-29 19:00:00,276.441115431482
1999-01-29 20:00:00,276.876856998282
1999-01-29 21:00:00,277.033739410541
1999-01-29 22:00:00,276.80372466174
1999-01-29 23:00:00,275.854729939829
1999-01-30 00:00:00,273.98001309986
1999-01-30 01:00:00,272.093100400588
1999-01-30 02:00:00,270.972165814448
